-1.851050615310668945e+00,5.534856021404266357e-02,8.097702637314796448e-03
-9.803247451782226562e-01,-2.263529598712921143e-02,2.996945753693580627e-03
-1.488998532295227051e-02,3.957010805606842041e-02,-8.790399879217147827e-04
1.018996119499206543e+00,5.535781383514404297e-05,-1.157349906861782074e-02
2.362131595611572266e+00,-5.443273186683654785e-01,4.303870350122451782e-02
-1.935328364372253418e+00,9.729465246200561523e-01,1.294418871402740479e-01
-1.000373721122741699e+00,9.761036038398742676e-01,1.804167404770851135e-03
-1.554401963949203491e-02,9.734907150268554688e-01,2.580707706511020660e-02
9.656558036804199219e-01,8.602176308631896973e-01,-1.600334607064723969e-02
1.841020464897155762e+00,2.008113265037536621e-02,1.042514964938163757e-01
-2.089900732040405273e+00,1.487680554389953613e+00,1.596400737762451172e-01
-1.178007364273071289e+00,1.512441992759704590e+00,6.351748853921890259e-02
-2.387286722660064697e-01,1.390415310859680176e+00,6.976141780614852905e-02
7.405002117156982422e-01,1.191334724426269531e+00,9.224384278059005737e-02
1.531491518020629883e+00,8.338679075241088867e-01,8.981572836637496948e-02
-1.830911397933959961e+00,-1.715258121490478516e+00,5.206529498100280762e-01
-8.627322316169738770e-01,-1.774963498115539551e+00,4.979820549488067627e-01
1.162138506770133972e-01,-1.869161128997802734e+00,4.525360465049743652e-01
1.655998349189758301e+00,-1.996115684509277344e+00,3.021870851516723633e-01
3.064206600189208984e+00,-2.604816436767578125e+00,3.013722002506256104e-01
-1.848565459251403809e+00,-7.201970219612121582e-01,5.561811327934265137e-01
-1.008193016052246094e+00,-1.010955810546875000e+00,5.158948302268981934e-01
-3.052748739719390869e-03,-1.027664422988891602e+00,4.865833818912506104e-01
1.109941840171813965e+00,-1.063237071037292480e+00,4.754123389720916748e-01
2.718859434127807617e+00,-1.308873891830444336e+00,3.365223109722137451e-01
-1.822129487991333008e+00,3.050079047679901123e-01,5.084430575370788574e-01
-9.919493198394775391e-01,4.076315462589263916e-02,5.320280194282531738e-01
2.407766878604888916e-03,4.631489515304565430e-03,5.032551288604736328e-01
9.578721523284912109e-01,-2.087616920471191406e-02,4.920334815979003906e-01
2.350586175918579102e+00,-1.487484574317932129e-01,4.096870720386505127e-01
-1.855711340904235840e+00,1.192992568016052246e+00,4.869124889373779297e-01
-9.915660619735717773e-01,9.493022561073303223e-01,4.751790761947631836e-01
-1.848416775465011597e-02,9.683237075805664062e-01,5.009893178939819336e-01
9.729697108268737793e-01,1.005050420761108398e+00,5.001764297485351562e-01
1.902668476104736328e+00,6.709234714508056641e-01,4.586302042007446289e-01
-2.013878583908081055e+00,1.667829990386962891e+00,5.265269279479980469e-01
-1.160225868225097656e+00,1.506318092346191406e+00,4.789720475673675537e-01
-3.033030033111572266e-02,1.434050917625427246e+00,6.155740022659301758e-01
7.174141407012939453e-01,1.311861634254455566e+00,6.443445682525634766e-01
1.700419783592224121e+00,1.310527801513671875e+00,6.248714327812194824e-01
-1.889153957366943359e+00,-1.686767458915710449e+00,1.009629964828491211e+00
-9.236595630645751953e-01,-1.755220651626586914e+00,9.980147480964660645e-01
8.420055359601974487e-02,-1.863155364990234375e+00,1.002725124359130859e+00
1.563375949859619141e+00,-1.676788091659545898e+00,8.817904591560363770e-01
2.773332834243774414e+00,-1.669777393341064453e+00,7.320042848587036133e-01
-1.870575308799743652e+00,-1.825017929077148438e-01,1.017287373542785645e+00
-1.000760555267333984e+00,-9.744570255279541016e-01,9.833512306213378906e-01
3.360658138990402222e-02,-9.823683500289916992e-01,9.811113476753234863e-01
1.061252117156982422e+00,-9.434518814086914062e-01,9.089245796203613281e-01
2.315273761749267578e+00,-7.389653921127319336e-01,8.466910123825073242e-01
-2.036279439926147461e+00,4.084592163562774658e-01,1.052406549453735352e+00
-9.565470218658447266e-01,3.893145918846130371e-02,9.860908389091491699e-01
1.378797739744186401e-02,7.605910301208496094e-03,9.974579811096191406e-01
9.815616607666015625e-01,1.233185827732086182e-01,1.028759121894836426e+00
2.323634624481201172e+00,3.101382851600646973e-01,9.604885578155517578e-01
-1.891622185707092285e+00,1.341997385025024414e+00,9.954107403755187988e-01
-9.195194244384765625e-01,1.024430036544799805e+00,9.706557393074035645e-01
1.151359379291534424e-01,1.031928896903991699e+00,9.639148712158203125e-01
9.952685236930847168e-01,1.076172828674316406e+00,1.024964332580566406e+00
2.371914148330688477e+00,1.227874517440795898e+00,1.016986250877380371e+00
-1.753887772560119629e+00,1.907527923583984375e+00,9.386067986488342285e-01
-7.851134538650512695e-01,1.668289422988891602e+00,9.289572238922119141e-01
-1.369979232549667358e-02,1.631155371665954590e+00,9.731419086456298828e-01
9.099709987640380859e-01,1.773867487907409668e+00,1.017292857170104980e+00
2.093814611434936523e-01,-2.441472530364990234e+00,1.294337153434753418e+00
