kcc_id,kcc_name,stage_id,station_id,kcc_type,kcc_nominal,kcc_max,kcc_min,Description
36,clamp_x_5,2,1,0,0,2,-2,clamp x deviation
37,clamp_y_5,2,1,0,0,2,-2,clamp y deviation
38,clamp_z_5,2,1,0,0,2,-2,clamp z deviation
39,clamp_x_6,6,2,0,0,2,-2,clamp x deviation
40,clamp_y_6,6,2,0,0,2,-2,clamp y deviation
41,clamp_z_6,6,2,0,0,2,-2,clamp z deviation
42,clamp_x_7,6,2,0,0,2,-2,clamp x deviation
43,clamp_y_7,6,2,0,0,2,-2,clamp y deviation
44,clamp_z_7,6,2,0,0,2,-2,clamp z deviation
45,clamp_x_8,6,2,0,0,2,-2,clamp x deviation
46,clamp_y_8,6,2,0,0,2,-2,clamp y deviation
47,clamp_z_8,6,2,0,0,2,-2,clamp z deviation
48,clamp_x_9,6,2,0,0,2,-2,clamp x deviation
49,clamp_y_9,6,2,0,0,2,-2,clamp y deviation
50,clamp_z_9,6,2,0,0,2,-2,clamp z deviation
51,clamp_x_10,10,3,0,0,2,-2,clamp x deviation
52,clamp_y_10,10,3,0,0,2,-2,clamp y deviation
53,clamp_z_10,10,3,0,0,2,-2,clamp z deviation
54,clamp_x_11,10,3,0,0,2,-2,clamp x deviation
55,clamp_y_11,10,3,0,0,2,-2,clamp y deviation
56,clamp_z_11,10,3,0,0,2,-2,clamp z deviation
57,tooling_x_1,3,1,0,0,2,-2,tooling x deviation
58,tooling_y_1,3,1,0,0,2,-2,tooling y deviation
59,tooling_z_1,3,1,0,0,2,-2,tooling z deviation
60,tooling_flag_1,3,1,1,1,1,0,Joining Flag
61,tooling_x_2,3,1,0,0,2,-2,tooling x deviation
62,tooling_y_2,3,1,0,0,2,-2,tooling y deviation
63,tooling_z_2,3,1,0,0,2,-2,tooling z deviation
64,tooling_flag_2,3,1,1,1,1,0,Joining Flag
65,tooling_x_3,3,1,0,0,2,-2,tooling x deviation
66,tooling_y_3,3,1,0,0,2,-2,tooling y deviation
67,tooling_z_3,3,1,0,0,2,-2,tooling z deviation
68,tooling_flag_3,3,1,1,1,1,0,Joining Flag
69,tooling_x_4,3,1,0,0,2,-2,tooling x deviation
70,tooling_y_4,3,1,0,0,2,-2,tooling y deviation
71,tooling_z_4,3,1,0,0,2,-2,tooling z deviation
72,tooling_flag_4,3,1,1,1,1,0,Joining Flag
73,tooling_x_5,3,1,0,0,2,-2,tooling x deviation
74,tooling_y_5,3,1,0,0,2,-2,tooling y deviation
75,tooling_z_5,3,1,0,0,2,-2,tooling z deviation
76,tooling_flag_5,3,1,1,1,1,0,Joining Flag
77,tooling_x_6,3,1,0,0,2,-2,tooling x deviation
78,tooling_y_6,3,1,0,0,2,-2,tooling y deviation
79,tooling_z_6,3,1,0,0,2,-2,tooling z deviation
80,tooling_flag_6,3,1,1,1,1,0,Joining Flag
81,tooling_x_7,3,1,0,0,2,-2,tooling x deviation
82,tooling_y_7,3,1,0,0,2,-2,tooling y deviation
83,tooling_z_7,3,1,0,0,2,-2,tooling z deviation
84,tooling_flag_7,3,1,1,1,1,0,Joining Flag
85,tooling_x_8,3,1,0,0,2,-2,tooling x deviation
86,tooling_y_8,3,1,0,0,2,-2,tooling y deviation
87,tooling_z_8,3,1,0,0,2,-2,tooling z deviation
88,tooling_flag_8,3,1,1,1,1,0,Joining Flag
89,tooling_x_9,7,2,0,0,2,-2,tooling x deviation
90,tooling_y_9,7,2,0,0,2,-2,tooling y deviation
91,tooling_z_9,7,2,0,0,2,-2,tooling z deviation
92,tooling_flag_9,7,2,1,1,1,0,Joining Flag
93,tooling_x_10,7,2,0,0,2,-2,tooling x deviation
94,tooling_y_10,7,2,0,0,2,-2,tooling y deviation
95,tooling_z_10,7,2,0,0,2,-2,tooling z deviation
96,tooling_flag_10,7,2,1,1,1,0,Joining Flag
97,tooling_x_11,7,2,0,0,2,-2,tooling x deviation
98,tooling_y_11,7,2,0,0,2,-2,tooling y deviation
99,tooling_z_11,7,2,0,0,2,-2,tooling z deviation
100,tooling_flag_11,7,2,1,1,1,0,Joining Flag
101,tooling_x_12,7,2,0,0,2,-2,tooling x deviation
102,tooling_y_12,7,2,0,0,2,-2,tooling y deviation
103,tooling_z_12,7,2,0,0,2,-2,tooling z deviation
104,tooling_flag_12,7,2,1,1,1,0,Joining Flag
105,tooling_x_13,7,2,0,0,2,-2,tooling x deviation
106,tooling_y_13,7,2,0,0,2,-2,tooling y deviation
107,tooling_z_13,7,2,0,0,2,-2,tooling z deviation
108,tooling_flag_13,7,2,1,1,1,0,Joining Flag
109,tooling_x_14,7,2,0,0,2,-2,tooling x deviation
110,tooling_y_14,7,2,0,0,2,-2,tooling y deviation
111,tooling_z_14,7,2,0,0,2,-2,tooling z deviation
112,tooling_flag_14,7,2,1,1,1,0,Joining Flag
113,tooling_x_15,7,2,0,0,2,-2,tooling x deviation
114,tooling_y_15,7,2,0,0,2,-2,tooling y deviation
115,tooling_z_15,7,2,0,0,2,-2,tooling z deviation
116,tooling_flag_15,7,2,1,1,1,0,Joining Flag
117,tooling_x_16,3,1,0,0,2,-2,tooling x deviation
118,tooling_y_16,7,2,0,0,2,-2,tooling y deviation
119,tooling_z_16,7,2,0,0,2,-2,tooling z deviation
120,tooling_flag_16,7,2,1,1,1,0,Joining Flag
121,tooling_x_17,7,2,0,0,2,-2,tooling x deviation
122,tooling_y_17,7,2,0,0,2,-2,tooling y deviation
123,tooling_z_17,7,2,0,0,2,-2,tooling z deviation
124,tooling_flag_17,7,2,1,1,1,0,Joining Flag
125,tooling_x_18,7,2,0,0,2,-2,tooling x deviation
126,tooling_y_18,7,2,0,0,2,-2,tooling y deviation
127,tooling_z_18,7,2,0,0,2,-2,tooling z deviation
128,tooling_flag_18,7,2,1,1,1,0,Joining Flag
129,tooling_x_19,11,3,0,0,2,-2,tooling x deviation
130,tooling_y_19,11,3,0,0,2,-2,tooling y deviation
131,tooling_z_19,11,3,0,0,2,-2,tooling z deviation
132,tooling_flag_19,11,3,1,1,1,0,Joining Flag
133,tooling_x_20,11,3,0,0,2,-2,tooling x deviation
134,tooling_y_20,11,3,0,0,2,-2,tooling y deviation
135,tooling_z_20,11,3,0,0,2,-2,tooling z deviation
136,tooling_flag_20,11,3,1,1,1,0,Joining Flag
137,tooling_x_21,11,3,0,0,2,-2,tooling x deviation
138,tooling_y_21,11,3,0,0,2,-2,tooling y deviation
139,tooling_z_21,11,3,0,0,2,-2,tooling z deviation
140,tooling_flag_21,11,3,1,1,1,0,Joining Flag
141,tooling_x_22,11,3,0,0,2,-2,tooling x deviation
142,tooling_y_22,11,3,0,0,2,-2,tooling y deviation
143,tooling_z_22,11,3,0,0,2,-2,tooling z deviation
144,tooling_flag_22,11,3,1,1,1,0,Joining Flag
145,tooling_x_23,11,3,0,0,2,-2,tooling x deviation
146,tooling_y_23,11,3,0,0,2,-2,tooling y deviation
147,tooling_z_23,11,3,0,0,2,-2,tooling z deviation
148,tooling_flag_23,11,3,1,1,1,0,Joining Flag
149,tooling_x_24,11,3,0,0,2,-2,tooling x deviation
150,tooling_y_24,11,3,0,0,2,-2,tooling y deviation
151,tooling_z_24,11,3,0,0,2,-2,tooling z deviation
152,tooling_flag_24,11,3,1,1,1,0,Joining Flag
153,tooling_x_25,11,3,0,0,2,-2,tooling x deviation
154,tooling_y_25,11,3,0,0,2,-2,tooling y deviation
155,tooling_z_25,11,3,0,0,2,-2,tooling z deviation
156,tooling_flag_25,11,3,1,1,1,0,Joining Flag
